Material,Pred_Bandgap,Pred_Stability
CsSnCl3,2.1611368656158447,-0.009810294955968857
RbSnCl3,2.0457088947296143,-0.000596560537815094
KSnCl3,1.3904311656951904,0.007029315456748009
CsGeI3,0.0,0.01258607767522335
BaTiS3,0.9907360076904297,0.019752278923988342
BaZrS3,1.3476839065551758,0.02193932980298996
KGeCl3,0.0,0.02369801700115204
RbGeCl3,0.0,0.026391813531517982
CsGeCl3,0.1515190601348877,0.027634119614958763
RbGeI3,0.0,0.029573293402791023
CsGeBr3,0.09378886222839355,0.02959240786731243
RbGeBr3,0.0,0.03146648406982422
KGeBr3,0.0,0.04263245314359665
CsSnBr3,0.0,0.045991577208042145
SrZrS3,1.340468406677246,0.04679437726736069
SrTiS3,0.0,0.04964299499988556
BaZrO3,0.8146505355834961,0.05330421030521393
SrZrO3,2.431722402572632,0.05563105642795563
BaTiO3,0.4759618043899536,0.06263533979654312
SrTiO3,0.9388315677642822,0.06401872634887695
CsSnI3,0.0,0.07071425765752792
RbSnBr3,0.0,0.07889793068170547
KGeI3,0.0,0.08283752202987671
RbSnI3,0.0,0.0949685350060463
KSnI3,0.0,0.12216795235872269
KSnBr3,0.0,0.1659296303987503
